date,flow
1963-07-05,127.35359999999
1963-07-06,110.24639999997
1963-07-07,117.67679999998
1963-07-08,115.94880000002
1963-07-09,128.99520000003
1963-07-10,113.78879999994
1963-07-11,123.29279999998
1963-07-12,112.40640000005
1963-07-13,112.49279999997
1963-07-14,117.50400000001
1963-07-15,117.41759999996
1963-07-16,109.20960000002
1963-07-17,105.14880000001
1963-07-18,102.03840000003
1963-07-19,98.06399999994
1963-07-20,96.85440000002
1963-07-21,108.08640000002
1963-07-22,117.936
1963-07-23,107.48160000006
1963-07-24,101.17440000005
1963-07-25,98.40960000001
1963-07-26,96.07679999996
1963-07-27,94.69439999994
1963-07-28,94.60800000002
1963-07-29,147.9167999998
1963-07-30,140.8319999996
1963-07-31,130.7231999996
1963-08-01,124.58879999995
1963-08-02,121.47839999997
1963-08-03,120.87360000001
1963-08-04,116.55359999998
1963-08-05,145.3247999996
1963-08-06,167.7887999996
1963-08-07,142.0416000003
1963-08-08,135.0431999995
1963-08-09,129.94560000006
1963-08-10,125.53919999998
1963-08-11,123.63840000005
1963-08-12,121.04639999998
1963-08-13,118.54079999996
1963-08-14,116.64000000003
1963-08-15,118.79999999998
1963-08-16,184.9823999998
1963-08-17,155.0879999994
1963-08-18,142.1279999997
1963-08-19,134.9568000001
1963-08-20,129.42720000002
1963-08-21,126.05760000002
1963-08-22,127.95839999995
1963-08-23,189.7344000006
1963-08-24,160.0991999997
1963-08-25,147.5711999996
1963-08-26,387.504
1963-08-27,357.1776
1963-08-28,312.6815999996
1963-08-29,287.5392
1963-08-30,297.3023999998
1963-08-31,263.6063999998
1963-09-01,241.4016000006
1963-09-02,226.3679999997
1963-09-03,214.9631999996
1963-09-04,205.4592000006
1963-09-05,259.4592
1963-09-06,238.0320000006
1963-09-07,217.1232000002
1963-09-08,206.3231999998
1963-09-09,191.0303999994
1963-09-10,181.4399999997
1963-09-11,179.0207999996
1963-09-12,187.0559999997
1963-09-13,224.8128000001
1963-09-14,200.4480000003
1963-09-15,187.8335999995
1963-09-16,179.7983999994
1963-09-17,185.0688000005
1963-09-18,190.6848000005
1963-09-19,171.0720000002
1963-09-20,164.2463999995
1963-09-21,157.6799999996
1963-09-22,148.2624
1963-09-23,143.5967999999
1963-09-24,417.6575999999
1963-09-25,288.2304000004
1963-09-26,232.3295999999
1963-09-27,229.9968000005
1963-09-28,339.0335999999
1963-09-29,263.5200000004
1963-09-30,236.3039999996
1963-10-01,311.9904000005
1963-10-02,323.1359999998
1963-10-03,266.7168000003
1963-10-04,236.6495999998
1963-10-05,220.3200000001
1963-10-06,205.2864000005
1963-10-07,191.7215999998
1963-10-08,177.6384000001
1963-10-09,166.8383999997
1963-10-10,156.9888000005
1963-10-11,146.7072000004
1963-10-12,140.0543999998
1963-10-13,151.8911999995
1963-10-14,146.1023999994
1963-10-15,131.4144
1963-10-16,122.25600000003
1963-10-17,115.94880000002
1963-10-18,108.34560000004
1963-10-19,101.69279999996
1963-10-20,96.42240000003
1963-10-21,91.92960000003
1963-10-22,88.47359999998
1963-10-23,92.44799999994
1963-10-24,86.31360000003
1963-10-25,80.35199999996
1963-10-26,81.12960000002
1963-10-27,82.51200000004
1963-10-28,79.66079999995
1963-10-29,108.08640000002
1963-10-30,103.59360000002
1963-10-31,167.2704000006
1963-11-01,148.3487999994
1963-11-02,118.02240000005
1963-11-03,97.7184
1963-11-04,115.94880000002
1963-11-05,90.46079999996
1963-11-06,80.8704
1963-11-07,94.08959999998
1963-11-08,325.2095999997
1963-11-09,175.3055999994
1963-11-10,127.95839999995
1963-11-11,111.02400000003
1963-11-12,98.8416
1963-11-13,90.71999999998
1963-11-14,169.4303999999
1963-11-15,135.9935999994
1963-11-16,104.80319999994
1963-11-17,95.472
1963-11-18,87.95519999994
1963-11-19,81.9936
1963-11-20,78.79679999997
1963-11-21,76.63680000002
1963-11-22,74.21760000005
1963-11-23,69.81119999997
1963-11-24,66.52800000002
1963-11-25,67.99679999996
1963-11-26,72.74879999998
1963-11-27,67.04640000006
1963-11-28,62.8992
1963-11-29,61.08479999999
1963-11-30,95.12640000006
1963-12-01,71.53920000006
1963-12-02,62.98560000005
1963-12-03,59.70239999997
1963-12-04,56.50559999994
1963-12-05,75.34080000005
1963-12-06,66.09600000003
1963-12-07,70.24319999996
1963-12-08,99.18719999994
1963-12-09,260.5824
1963-12-10,307.1520000003
1963-12-11,197.0784000003
1963-12-12,192.8447999998
1963-12-13,296.2656000005
1963-12-14,262.8288
1963-12-15,244.4256000004
1963-12-16,218.2464000002
1963-12-17,199.7567999999
1963-12-18,197.9423999995
1963-12-19,163.2959999996
1963-12-20,140.5728000001
1963-12-21,123.81120000002
1963-12-22,109.98719999995
1963-12-23,97.37280000006
1963-12-24,91.23840000002
1963-12-25,84.75840000004
1963-12-26,78.10559999996
1963-12-27,70.41600000006
1963-12-28,65.1456
1963-12-29,78.19200000001
1963-12-30,68.86079999994
1963-12-31,62.63999999998
1964-01-01,57.36960000005
1964-01-02,54.08639999997
1964-01-03,51.32160000006
1964-01-04,49.24800000003
1964-01-05,47.95200000006
1964-01-06,45.35999999999
1964-01-07,43.63200000003
1964-01-08,40.78079999994
1964-01-09,53.9136
1964-01-10,58.14719999998
1964-01-11,45.61920000001
1964-01-12,43.8048
1964-01-13,43.89120000005
1964-01-14,44.15039999994
1964-01-15,42.85439999997
1964-01-16,40.86719999999
1964-01-17,39.39840000005
1964-01-18,36.89280000003
1964-01-19,34.64640000003
1964-01-20,34.04159999994
1964-01-21,33.696
1964-01-22,32.14080000001
1964-01-23,31.27680000003
1964-01-24,30.84480000004
1964-01-25,31.01760000001
1964-01-26,34.30079999996
1964-01-27,32.40000000003
1964-01-28,30.41280000005
1964-01-29,30.06719999998
1964-01-30,30.23999999995
1964-01-31,32.91839999994
1964-02-01,29.03040000003
1964-02-02,31.10400000006
1964-02-03,156.4704000002
1964-02-04,82.42559999999
1964-02-05,49.24800000003
1964-02-06,40.08960000006
1964-02-07,37.67039999996
1964-02-08,38.10239999995
1964-02-09,39.312
1964-02-10,37.49759999999
1964-02-11,34.38720000001
1964-02-12,32.91839999994
1964-02-13,31.79519999994
1964-02-14,29.98080000006
1964-02-15,28.33920000002
1964-02-16,27.04320000005
1964-02-17,26.69759999998
1964-02-18,26.52480000001
1964-02-19,26.43839999996
