# Goulburn River at Dohertys (405219), Australia
# Streamflow data downloaded from the Hydrologic Reference Stations Service
# and rainfall data derived from AWAP data of the Bureau of Meteorology, Australia
Date,Flow,Qcode,Rainfall
1980-01-01,130.81,A,2.315
1980-01-02,127.44,A,0.000
1980-01-03,126.75,A,8.115
1980-01-04,192.24,A,10.806
1980-01-05,172.97,A,0.182
1980-01-06,140.66,A,0.064
1980-01-07,128.65,A,0.082
1980-01-08,125.88,A,0.430
1980-01-09,123.47,A,3.000
1980-01-10,121.74,A,5.503
1980-01-11,124.76,A,0.024
1980-01-12,128.04,A,1.058
1980-01-13,123.81,A,12.279
1980-01-14,140.83,A,8.352
1980-01-15,178.42,A,0.055
1980-01-16,147.83,A,0.324
1980-01-17,129.86,A,0.000
1980-01-18,118.80,A,2.424
1980-01-19,118.11,A,0.076
1980-01-20,119.15,A,0.164
1980-01-21,113.96,A,0.000
1980-01-22,111.28,A,0.000
1980-01-23,106.27,A,0.061
1980-01-24,99.96,A,0.000
1980-01-25,94.61,A,2.248
1980-01-26,95.13,A,1.133
1980-01-27,94.35,A,0.052
1980-01-28,92.28,A,0.000
1980-01-29,88.99,A,0.000
1980-01-30,84.67,A,0.000
1980-01-31,80.09,A,0.000
1980-02-01,77.33,A,0.003
1980-02-02,74.91,A,1.503
1980-02-03,74.13,A,0.885
1980-02-04,74.13,A,0.012
1980-02-05,71.63,A,0.000
1980-02-06,69.72,A,0.000
1980-02-07,66.87,A,0.555
1980-02-08,66.96,A,0.000
1980-02-09,67.13,A,0.618
1980-02-10,67.13,A,0.039
1980-02-11,68.52,A,0.000
1980-02-12,67.05,A,0.000
1980-02-13,63.76,A,0.000
1980-02-14,61.08,A,0.000
1980-02-15,57.54,A,0.000
1980-02-16,55.73,A,0.000
1980-02-17,53.83,A,0.000
1980-02-18,52.62,A,0.000
1980-02-19,50.72,A,0.000
1980-02-20,48.56,A,0.000
1980-02-21,46.57,A,0.000
1980-02-22,45.96,A,3.142
1980-02-23,44.58,A,0.009
1980-02-24,43.98,A,0.009
1980-02-25,45.53,A,0.942
1980-02-26,46.92,A,0.070
1980-02-27,46.31,A,0.209
1980-02-28,46.22,A,0.003
1980-02-29,45.96,A,0.030
1980-03-01,46.05,A,0.000
1980-03-02,43.20,A,0.000
1980-03-03,41.64,A,0.000
1980-03-04,40.69,A,0.000
1980-03-05,39.05,A,0.000
1980-03-06,38.53,A,0.000
1980-03-07,37.84,A,0.000
1980-03-08,43.63,A,32.600
1980-03-09,90.81,A,0.697
1980-03-10,104.54,A,1.609
1980-03-11,74.48,A,0.003
1980-03-12,62.47,A,0.000
1980-03-13,58.32,A,0.039
1980-03-14,57.97,A,3.567
1980-03-15,60.74,A,0.015
1980-03-16,61.86,A,0.018
1980-03-17,60.22,A,0.000
1980-03-18,57.20,A,0.000
1980-03-19,54.43,A,0.000
1980-03-20,50.63,A,0.000
1980-03-21,47.09,A,0.000
1980-03-22,44.84,A,0.000
1980-03-23,43.37,A,0.000
1980-03-24,42.16,A,0.000
1980-03-25,41.47,A,0.000
1980-03-26,41.47,A,1.070
1980-03-27,41.39,A,1.045
1980-03-28,42.08,A,0.009
1980-03-29,42.42,A,0.045
1980-03-30,42.85,A,1.479
1980-03-31,42.94,A,0.724
1980-04-01,43.11,A,0.055
1980-04-02,43.11,A,0.152
1980-04-03,41.82,A,0.000
1980-04-04,39.92,A,0.027
1980-04-05,38.97,A,0.000
1980-04-06,37.84,A,0.085
1980-04-07,36.63,A,0.188
1980-04-08,36.89,A,0.000
1980-04-09,37.50,A,0.000
1980-04-10,37.93,A,0.000
1980-04-11,37.93,A,0.000
1980-04-12,37.58,A,0.000
1980-04-13,36.63,A,0.000
1980-04-14,35.68,A,0.000
1980-04-15,35.77,A,0.076
1980-04-16,34.73,A,0.779
1980-04-17,44.32,A,9.333
1980-04-18,50.46,A,0.003
1980-04-19,49.77,A,7.703
1980-04-20,69.47,A,5.521
1980-04-21,68.17,A,0.924
1980-04-22,58.75,A,0.006
1980-04-23,65.15,A,23.406
1980-04-24,481.77,A,64.536
1980-04-25,363.14,A,0.009
1980-04-26,177.55,A,0.264
1980-04-27,123.64,A,2.394
1980-04-28,105.15,A,0.158
1980-04-29,95.90,A,0.012
1980-04-30,89.77,A,1.788
1980-05-01,87.61,A,0.718
1980-05-02,85.10,A,0.000
